key,4
7301,在當前任務的戰鬥中下線的角色，<hex:02100103>將以無法戰鬥的狀態回歸。
7302,
7303,
7304,
7305,
7306,
7307,
7308,
7309,
7310,設定修改成功。
7311,放棄了修改中的設定。
7312,該技能無法使用。
7313,只有隊長才能執行合奏準備確認。
7314,<hex:026003013003>小隊的狀態發生了改變，合奏準備確認已中斷。
7315,
7316,
7317,
7318,
7319,
7320,向<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>發送了自定賽邀請。
7321,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>接受邀請加入了自定賽。
7322,收到了<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>發來的自定賽邀請。
7323,接受邀請加入了<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>的自定賽。
7324,自定賽的參加申請已取消。
7325,自定賽結成完畢，可以申請比賽了。
7326,無法發送邀請，不是小隊隊長。
7327,無法發送邀請，對方不是輕銳小隊或滿編小隊。
7328,無法發送邀請，該玩家已經加入自定賽中了。
7329,無法發送邀請，該玩家已經收到您的邀請了。
7330,無法發送邀請，已經加入自定賽中了。
7331,無法發送邀請，該玩家已經加入到其他編成中了。
7332,無法發送邀請，該玩家正在執行任務。
7333,無法發送邀請，該玩家的線上狀態為「忙碌」。
7334,無法發送邀請，該玩家正在發送任務參加申請。
7335,無法發送邀請，該玩家處於其他區域。
7336,無法發送邀請，當前小隊中有人呼叫出了陸行鳥搭檔。
7337,無法發送邀請，該玩家所在小隊中有人呼叫出了陸行鳥搭檔。
7338,無法發送自定賽邀請。
7339,無法發送邀請，該玩家已被記入黑名單。
7340,無法發送邀請，該名稱的玩家不存在，或已經下線，或處於其他區域。
7341,無法申請，只有發起自定賽的隊長才有申請的許可權。
7342,無法發送邀請，當前線上狀態為「忙碌」。
7343,無法發送邀請，當前不是輕銳小隊或滿編小隊。
7344,無法發送邀請，對方小隊中有下線的隊員。
7345,無法發送邀請，當前小隊中有下線的隊員。
7346,只有一支小隊或各小隊不是輕銳小隊或滿編小隊。
7347,獲得了全體成員的同意，再次開始戰鬥。
7348,有成員退出，再戰取消。
7349,沒有開放對戰功能，無法發送自定賽邀請。
7350,
7351,
7352,
7353,
7354,
7355,
7356,
7357,
7358,
7359,
7360,
7361,
7362,
7363,
7364,
7365,
7366,
7367,
7368,
7369,
7370,
7371,
7372,
7373,
7374,
7375,
7376,
7377,
7378,
7379,
7380,對<hex:022903EA0203>進行了舉報。<hex:02100103>針對舉報不會單獨進行回覆，敬請諒解。
7381,根據其他玩家的舉報，我們判斷您的賬號很可能在散布現實金錢交易的消息，<hex:02100103>因此被禁止發言。如果您對此事並無頭緒，<hex:02100103>請通過情報服務台內的「舉報不良行為」進行諮詢。<hex:02100103>
7382,發送失敗。發言受到限制。
7383,
7384,
7385,
7386,
7387,
7388,
7389,
7390,未滿足隊員招募設定的任務參加條件，無法加入小隊。
7391,有隊員未滿足隊員招募設定的任務參加條件，無法加入小隊。
7392,申請中的任務內容發生改變，參加申請已取消。
7393,
7394,
7395,
7396,
7397,
7398,
7399,
7400,向<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>提出了決鬥申請。
7401,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>拒絕了決鬥申請。
7402,收到了<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>提出的決鬥申請。
7403,拒絕了<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>提出的決鬥申請。
7404,無法申請決鬥，<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>處於決鬥場地外。
7405,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>移動到了決鬥場地外，決鬥申請被撤銷了。
7406,移動到了決鬥場地外，決鬥申請被撤銷了。
7407,回覆時間已過，決鬥申請被撤銷了。
7408,決鬥申請成立，決鬥開始。
7409,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>在決鬥中贏了<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>！
7410,無法申請，現在處於無法戰鬥狀態。
7411,無法申請，對方現在處於無法戰鬥狀態。
7412,無法申請，現在正在申請決鬥。
7413,無法申請，現在收到了其他決鬥申請。
7414,無法申請，對方正在向其他玩家申請決鬥。
7415,無法申請，正處於決鬥中。
7416,無法申請，對方正處於決鬥中。
7417,對方取消了決鬥申請。
7418,無法申請，對方收到了其他決鬥申請。
7419,無法申請決鬥，不是可以進行對戰的特職。
7420,無法申請決鬥，對方不是可以進行對戰的特職。
7421,與對方距離過遠時決鬥申請將會被取消。
7422,距離太遠。
7423,無法申請決鬥，召喚獸位於決鬥場地外。
7424,無法申請決鬥，<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>的召喚獸位於決鬥場地外。
7425,無法申請決鬥，該玩家已被記入黑名單。
7426,無法申請決鬥。
7427,移動到了決鬥場地外，<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>的決鬥申請被撤銷了。
7428,決鬥申請被取消了。
7429,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>目前無法進行決鬥。
7430,開始鑑定道具。
7431,道具鑑定完畢，獲得了<hex:02280AFF05>Item<hex:E8020103>。
7432,アイテム鑑定の結果、<hex:02280AFF05>Item<hex:E8020103>を入手しました。
7433,アイテム鑑定の結果、<hex:02280AFF05>Item<hex:E8020103>×<hex:022003E80303>を入手しました。
7434,所持數量不足，無法鑑定。
7435,背包已滿，無法鑑定。
7436,未達到鑑定所需的義軍等級，無法鑑定。
7437,所持數量不足，無法鑑定。
7438,
7439,
7440,密碼錯誤，無法加入。
7441,搜索結果已更新。
7442,密碼錯誤，無法進行招募。
7443,無法加入，招募人處於離線狀態。
7444,成立了跨服小隊。<hex:02100103>跨服組隊與通常的組隊狀態不同，在副本外無法獲得來自其他隊員的技能效果。
7445,已達到申請數量的極限，無法進行隊員招募。
7446,加入了跨服小隊。<hex:02100103>跨服組隊與通常的組隊狀態不同，在副本外無法獲得來自其他隊員的技能效果。
7447,<hex:026003014803>解散了跨服小隊。
7448,<hex:026003014803>跨服小隊解散了。
7449,隊員招募伺服器發生問題。
7450,正在通過任務搜尋器發送申請，無法加入。
7451,招募隊員結束，隊員已經集齊。
7452,招募隊員結束，隊員已經集齊。
7453,無法加入隊伍，該任務尚未開啟。
7454,無法加入隊伍，該任務尚未完成。
7455,加入了<hex:022903EA0203>組建的「<hex:022903EA0303>：<hex:022903EA0403>」隊伍。
7456,加入了<hex:022903EA0203>組建的「<hex:022903EA0303>」隊伍。
7457,無法加入隊伍，邀請你的玩家已退隊。
7458,無法加入隊伍，該跨服小隊已招滿。
7459,跨服小隊加入失敗。
7460,招募資訊已變更，加入失敗。
7461,由於<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>正在切換區域等原因，申請失敗。
7462,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>在副本任務中，申請失敗。
7463,條件不足，無法建立或加入該任務。
7464,成立了隊員招募用的團隊。團隊與通常的組隊狀態不同，在副本外無法獲得來自其他隊員的護盾等為隊友施加的技能效果，也不會有組隊加成。
7465,加入了隊員招募用的團隊。團隊與通常的組隊狀態不同，在副本外無法獲得來自其他隊員的護盾等為隊友施加的技能效果，也不會有組隊加成。
7466,加入了<hex:022903EA0203>組建的「<hex:022903EA0303>：<hex:022903EA0403>」隊員招募用的<hex:022903EA0503>隊伍。
7467,加入了<hex:022903EA0203>組建的「<hex:022903EA0303>」隊員招募用的<hex:022903EA0403>隊伍。
7468,<hex:026003014803>解散了隊員招募用的團隊。
7469,<hex:026003014803>隊員招募用的團隊解散了。
7470,無法加入隊伍，該任務已經完成。
7471,當前狀態下無法進行該操作。
7472,團隊結成後在公共區域內無法使用小隊會話進行發言。<hex:02100103>若要與其他團隊成員對話請使用團隊會話。<hex:02100103>小隊會話可以在進入副本之後使用。
7473,加入了團隊。<hex:02100103>若要在公共區域內與團隊成員對話，需使用團隊會話。
7474,已切換到跨服小隊<hex:02100103>入隊邀請已被撤銷。
7475,
7476,
7477,
7478,申請跨界傳送時無法加入隊伍。
7479,當前所設招募條件下無法獲取情報。
7480,身上的部分裝備耐久度過低。
7481,申請組隊參加紛爭前線，以自由身份開始匹配。
7482,無法招募，當前未開放隊員招募。
7483,無法申請，對方已離線。
7484,該好友資訊有更新。
7485,向<hex:022903EA0203>發送悄悄話失敗。<hex:02100103>按<hex:020812E4E94F04FF07>option<hex:FF04>Alt<hex:03>+R鍵回覆隊員招募的悄悄話。
7486,無法發送悄悄話，隊員招募已結束。<hex:02100103>以隊員招募為渠道的悄悄話只能在招募中使用。
7487,向<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>發送了好友申請。<hex:02100103>若一週以內未得到回覆，該邀請將會被自動撤銷。
7488,收到了<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>發來的好友申請。<hex:02100103>若一週以內未回覆，該邀請將會被自動撤銷。
7489,此大區內不存在該名稱的伺服器。
7490,好友申請已被撤銷，回覆期限已過。
7491,該場所無法顯示隊員招募介面。
7492,該招募設定了限制重覆職業，加入招募失敗。
7493,無法結成跨服小隊。
7494,隊伍中有成員的職業與參加標準不符，無法申請參加。
7495,隊伍中有成員沒有滿足參加條件，無法申請參加。
7496,隊伍中有成員沒有開放對應內容，無法申請參加。
7497,該招募沒有開放加入許可或正在設定中，加入招募失敗。
7498,有玩家加入該招募失敗，目前無法進行加入操作。
7499,因劇情進度等原因，無法申請參加。
7500,該指令只有在參戰「水晶衝突」時才可使用。
7501,大家好！<hex:026003026103>
7502,辛苦了！<hex:026003026103>
7503,謝謝！<hex:026003026203>
7504,漂亮！<hex:026003026203>
7505,<hex:020821E4E80202FF0D>可以<hex:026003026303><hex:FF0D>無法<hex:026003026403><hex:03>使用淨化！
7506,<hex:020821E4E80202FF0D>可以<hex:026003026303><hex:FF0D>無法<hex:026003026403><hex:03>使用奮戰技！
7507,我來瞄準攻擊補給箱！<hex:026003026503>
7508,我來瞄準防禦補給箱！<hex:026003026503>
7509,我來瞄準奮戰補給箱！<hex:026003026503>
7510,我來瞄準狼心！<hex:026003026503>
7511,我來攻擊防護職業！<hex:026003026603>
7512,我來攻擊治療職業！<hex:026003026603>
7513,我來攻擊近戰職業！<hex:026003026603>
7514,我來攻擊遠程職業！<hex:026003026603>
7515,我來拖住防護職業！<hex:026003026703>
7516,我來拖住治療職業！<hex:026003026703>
7517,我來拖住近戰職業！<hex:026003026703>
7518,我來拖住遠程職業！<hex:026003026703>
7519,我來拾取戰章！<hex:026003026803>
7520,請去拾取戰章！<hex:026003026803>
7521,大家全力攻擊！<hex:026003026903>
7522,先後退，觀察情況！<hex:026003026903>
7523,我沒有魔力了！<hex:026003026403>
7524,無法發送這條快捷發言。
7525,
7526,
7527,
7528,目標錯誤。
7529,當前沒有組成小隊。
7530,無法搭乘，沒有滿足條件。
7531,青磷引擎車將會在30秒後出現於<hex:02280FFF0A>PlaceName<hex:E8020103>！
7532,青磷引擎車從<hex:02280FFF0A>PlaceName<hex:E8020103>出現了！
7533,<hex:020821E4E80201FF0D>獵隼陣營<hex:FF0D>渡鴉陣營<hex:03>佔領了載貨車站！
7534,<hex:020821E4E80201FF0D>獵隼陣營<hex:FF0D>渡鴉陣營<hex:03>控制了載貨車站，並獲得了<hex:020962E803FF1C>哥布林坦克認證鑰匙<hex:FF16>大容量青磷水罐<hex:FF13>哥布式興奮劑<hex:FF16>哥布式豪華套組<hex:03>！
7535,哥布林傭兵將會在30秒後出現於<hex:02280FFF0A>PlaceName<hex:E8020103>！
7536,哥布林傭兵在<hex:02280FFF0A>PlaceName<hex:E8020103>出現了！
7537,哥布林傭兵與<hex:020821E4E80201FF0D>獵隼陣營<hex:FF0D>渡鴉陣營<hex:03>結下了契約！
7538,<hex:020821E4E80201FF0D>獵隼陣營<hex:FF0D>渡鴉陣營<hex:03>的同伴哥布林傭兵因契約到期而撤退了……
7539,<hex:020851E4E80201FF25>保護獵隼陣營<hex:02280FFF09>BNpcName<hex:F21AC90103><hex:FF25>保護渡鴉陣營<hex:02280FFF09>BNpcName<hex:F21ACA0103><hex:03>的魔導結界效果減弱了！
7540,找到了神秘字元「<hex:022903EA0203>」！
7541,找到了鑰匙！
7542,沒有鑰匙，無法前進……
7543,牆壁上浮現出文字——「錯誤報告接連不斷。」
7544,牆壁上浮現出文字——「這是式樣，不用改。」
7545,牆壁上浮現出文字——「截止日期是什麼時候來著？」
7546,牆壁上浮現出文字——「總算能喘口氣休息了。」
7547,牆壁上浮現出文字——「發現了重大漏洞。」
7548,牆壁上浮現出文字——「希望用戶能夠滿意。」
7549,牆壁上浮現出文字——「這東西改來改去已經是第幾次了？」
7550,牆壁上浮現出文字——「好喜歡戴眼鏡的女孩……」
7551,好像並不是這個排序組合……
7552,已經獲得了招募設定任務的周常獎勵，無法申請參加。
7553,無法申請參加，水晶段位的玩家無法在組隊情況下進行申請。
7554,無法申請參加，小隊內有水晶段位的玩家。
7555,無法申請參加，小隊成員間的段位·階位差距過大。
7556,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>獲得了<hex:022206E802FF022C03>點系列賽經驗值。
7557,系列賽等級提升！<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>的系列賽等級升到了<hex:022003E80203>級。
7558,額外系列賽等級提升！到達星里路標<hex:022003E80203>！
7559,本任務中無法查看普通地圖。
7560,無法申請參加群狼盛宴，不在可申請參加時間內。
7561,群狼盛宴的參加申請已取消，可申請參加時間已過。
7562,同一戰隊成員
7563,無法申請參加，不符合必要的職業構成。
7564,無法申請參加，職業等級不足。
7565,無法申請參加，平均品級不足。
7566,無法申請參加，不符合必要的小隊人數。
7567,無法申請參加，正處於懲罰狀態。
7568,無法申請參加，該任務尚未開啟。
7569,和參加申請者不在同一區域內
7570,無法申請參加，正處於正處於防沉迷狀態。
7571,正在申請參加任務，無法重覆申請。
7572,無法申請參加任務，不在可申請參加時間內。
7573,該任務不在可申請參加時間內
7574,已將可以參賽的競賽陸行鳥登記完畢。
7575,當前小隊構成和上次中斷時不同。
7576,當前職業構成和上次中斷時不同。
7577,攻略進度存在差異。
7578,當前專用裝備強化值未達到規定值。
7579,存檔空位不足。
7580,存檔數據存在差異。
7581,此存檔不是未團滅的存檔。
7582,沒有滿足所選擇層數的開始條件。
7583,無法申請參加，有成員正處於其他任務中或是離線狀態。
7584,發送任務參加申請時無法執行該操作。
7585,無法申請參加，滿足條件的任務低於2個。
7586,滿足2個以上任務的條件。
7587,無法申請參加，現在正處於跨服組隊狀態。
7588,尚未在舉辦時間內參加過該機遇任務<hex:02100103>※已參加過則無法再次參加。
